state,party,finance.better,child.indep,child.curio,child.obed,child.consid,women.child,women.work,women.media,women.disc,women.favors,women.comp,women.hire,women.opp,year,Religion,President
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Evangelical,NA
NA,1,2,2,2,1,1,7,NA,1,5,5,5,4,3,2012,Other Christian,Barack Obama
NA,1,2,2,2,1,1,6,1,4,3,4,4,2,4,2012,Catholic,Barack Obama
NA,1,2,3,2,1,3,4,4,1,4,2,1,3,1,2012,Evangelical,Barack Obama
NA,1,2,2,2,2,2,5,4,4,3,4,4,2,2,2012,Not Religious,Barack Obama
NA,1,5,1,1,1,1,6,4,6,2,5,4,2,1,2012,Not Religious,NA
NA,1,2,2,2,1,2,4,4,4,3,4,4,1,4,2012,Mainline,Barack Obama
NA,1,1,2,2,1,2,7,5,1,1,5,3,5,4,2012,Mainline,NA
NA,1,2,2,2,1,NA,5,4,4,3,5,4,2,3,2012,Evangelical,Barack Obama
NA,2,2,3,3,3,3,2,3,4,2,5,5,2,4,2012,Catholic,NA
NA,2,2,1,1,2,1,7,2,4,2,2,3,2,5,2012,Catholic,Mitt Romney
NA,2,2,2,2,2,2,4,4,5,2,4,4,2,4,2012,Mainline,NA
NA,2,4,2,1,1,1,4,3,4,2,4,1,2,4,2012,Other Christian,Barack Obama
NA,2,4,2,2,1,1,7,4,5,2,3,3,2,4,2012,Other Christian,NA
NA,2,3,2,2,2,1,6,2,7,3,5,2,2,3,2012,Mainline,Mitt Romney
NA,2,4,2,2,1,3,NA,NA,4,NA,NA,NA,NA,4,2012,Not Religious,Mitt Romney
NA,2,3,2,1,2,1,6,1,7,1,2,3,2,7,2012,Mainline,Mitt Romney
6,2,1,2,2,1,2,7,1,4,5,4,4,4,1,2012,Catholic,Barack Obama
5,3,4,3,3,1,3,6,1,4,2,3,4,3,4,2012,Evangelical,NA
NA,3,1,3,2,3,3,7,3,1,2,4,4,2,4,2012,Evangelical,NA
5,3,2,2,1,1,1,7,2,4,2,3,2,2,5,2012,Not Religious,Mitt Romney
NA,3,5,2,2,2,1,7,3,4,2,2,4,4,4,2012,Evangelical,NA
5,3,5,2,1,1,3,7,3,4,2,4,4,2,4,2012,Evangelical,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Mainline,NA
NA,3,3,2,2,1,2,5,2,6,2,4,3,2,4,2012,Evangelical,Mitt Romney
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
NA,3,4,2,2,1,2,4,4,4,3,2,3,3,1,2012,Catholic,Mitt Romney
NA,3,5,2,3,3,3,5,1,1,3,4,4,4,2,2012,Mainline,Mitt Romney
NA,3,2,2,2,2,3,6,4,4,3,4,4,3,3,2012,Evangelical,Barack Obama
NA,2,4,2,1,2,1,6,4,2,4,5,4,2,2,2012,Not Religious,Barack Obama
NA,2,1,1,2,2,1,7,4,4,2,5,4,2,1,2012,Evangelical,Barack Obama
NA,2,1,1,2,1,2,6,4,5,3,4,4,2,4,2012,Other Religion,NA
6,2,2,2,2,2,1,7,4,4,2,5,5,4,1,2012,Not Religious,Barack Obama
NA,1,4,2,2,1,2,4,3,4,2,2,4,2,4,2012,Catholic,Barack Obama
6,1,3,2,2,2,1,7,2,1,4,1,4,3,4,2012,Catholic,NA
6,4,4,2,1,2,1,5,6,1,5,5,4,4,3,2012,NA,Other
NA,1,1,1,2,3,1,6,1,4,3,5,4,2,1,2012,Not Religious,Barack Obama
NA,4,5,2,2,1,2,6,4,2,5,2,4,3,2,2012,Catholic,NA
6,4,2,1,2,2,1,4,4,2,3,5,5,3,1,2012,Not Religious,Barack Obama
NA,1,2,2,2,1,2,7,4,1,4,4,2,3,4,2012,Catholic,NA
NA,4,4,2,1,2,1,6,4,4,2,4,4,2,2,2012,Catholic,Mitt Romney
NA,4,4,2,NA,3,3,7,1,4,2,4,4,2,3,2012,Catholic,Barack Obama
6,4,2,2,2,2,1,5,4,4,3,4,4,2,2,2012,Catholic,Barack Obama
NA,4,5,2,2,1,3,6,4,4,3,4,4,2,4,2012,Catholic,Mitt Romney
NA,4,4,1,1,2,1,4,1,4,3,3,4,3,3,2012,Catholic,Mitt Romney
NA,4,4,2,2,1,1,6,1,4,2,4,4,2,4,2012,Other Christian,Mitt Romney
